"35.244.124.130","35.244.124.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.124.130|34.118.224.1|34.87.241.222|34.116.89.240|34.151.85.74|10.152.15.214","false"
"35.244.124.129","www.echidnaonline.com.au","","","","","www.echidnaonline.com.au|echidnaonline.com.au","","false"
"35.244.124.131","35.244.124.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.124.131|10.20.0.1|34.116.86.126|10.152.0.60","false"
"35.244.124.153","35.244.112.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.112.94|10.12.80.1|35.189.48.185|35.244.104.220|35.244.124.153","false"
"35.244.124.159","34.151.114.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.114.123|10.104.0.1|35.244.124.159|34.116.89.11|35.244.126.236|10.152.0.2","false"
"35.244.124.201","34.151.120.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.120.90|10.55.240.1|35.244.124.201|10.152.0.62","false"
"35.244.124.206","35.197.166.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.166.178|10.70.0.1|35.201.9.214|35.244.124.206|34.87.200.1","false"
"35.244.124.225","farmgateauctions.com.au","","","","","farmgateauctions.com.au|www.farmgateauctions.com.au","","false"
"35.244.124.226","35.244.124.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.124.226|10.36.0.1|35.244.125.169|35.197.177.180|35.189.41.58","false"
"35.244.124.227","34.116.103.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.103.11|34.118.224.1|34.151.65.235|35.244.107.247|35.244.124.227|172.16.145.242","false"
"35.244.124.230","34.116.85.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.85.117|10.28.0.1|35.244.124.230|35.189.0.122|34.87.229.197|172.16.145.242","false"
"35.244.124.228","public.aquabubbler.com.au","","","","","public.aquabubbler.com.au","","false"
"35.244.124.241","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.244.124.249","dvs-proxy-sydney","","","","","dvs-proxy-sydney","","true"
"35.244.124.254","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.125.3","*.apps.ocp4-nauriyala.ocpdemos.crunchydata.com","","","","","*.apps.ocp4-nauriyala.ocpdemos.crunchydata.com","","false"
"35.244.125.5","35.244.125.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.5|10.198.96.1|35.244.98.198|35.189.11.252|34.116.86.213|10.152.0.10","false"
"35.244.125.10","*.cloud.vimeo.com","Vimeo, Inc.","US","New York","New York","*.cloud.vimeo.com","","false"
"35.244.125.30","35.244.125.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.30|10.112.0.1|34.87.208.12|10.152.0.6","false"
"35.244.125.38","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","jupyter.takiwa.co","","false"
"35.244.125.68","35.244.101.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.212|10.98.16.1|35.244.73.56|35.244.125.68|35.201.26.245|192.168.64.66","false"
"35.244.125.69","quasarconsulting.io","","","","","quasarconsulting.io|www.quasarconsulting.io","","false"
"35.244.125.70","34.87.239.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.239.99|10.2.240.1|34.87.253.220|35.244.125.70|34.116.84.139|10.2.232.2","false"
"35.244.125.60","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.125.78","*.fedeltapos.net","","","","","*.fedeltapos.net|fedeltapos.net","","false"
"35.244.125.79","34.116.103.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.103.19|10.52.158.65|34.116.73.101|35.244.125.79|34.87.228.57|10.53.176.2","false"
"35.244.125.81","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.125.83","35.244.125.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.83|10.104.0.1|35.201.27.156|35.244.77.199|35.244.125.183","false"
"35.244.125.87","35.244.82.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.82.110|10.212.0.1|34.87.237.86|35.201.6.235|35.244.125.87|10.120.0.2","false"
"35.244.125.91","autonomy.intervengine.io","","","","","autonomy.intervengine.io","","false"
"35.244.125.102","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.244.125.104","35.189.53.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.53.125|34.118.224.1|35.244.125.104|34.87.227.192|34.151.113.116|10.0.0.3","false"
"35.244.125.105","35.244.125.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.105|10.53.224.1|34.116.68.36|34.151.89.87|35.201.28.127|10.152.0.2","false"
"35.244.125.126","35.244.80.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.80.48|10.98.16.1|35.197.189.174|34.87.232.184|35.244.125.126|192.168.64.66","false"
"35.244.125.127","35.189.1.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.1.199|10.12.0.1|34.87.223.150|35.197.180.93|35.244.125.127","false"
"35.244.125.125","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.244.125.136","35.244.125.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.136|10.255.8.1|35.201.13.125|35.197.173.143|35.244.101.173|172.16.0.98","false"
"35.244.125.137","aurora.clouddialer.com.au","","","","","aurora.clouddialer.com.au|ltatnall.clouddialer.com.au","","false"
"35.244.125.159","35.197.166.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.166.30|10.4.0.1|35.201.12.233|35.244.125.159|35.189.35.5","false"
"35.244.125.169","35.244.124.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.124.226|10.36.0.1|35.244.125.169|35.197.177.180|35.189.41.58","false"
"35.244.125.162","35.189.48.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.48.187|10.21.0.1|35.189.4.43|35.189.12.98|35.244.125.162|10.152.0.109","false"
"35.244.125.177","35.201.29.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.29.53|10.142.0.1|34.87.204.233|35.244.125.177|34.87.249.144","false"
"35.244.125.199","35.244.125.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.199|10.206.9.1|34.151.105.69|10.206.7.22","false"
"35.244.125.178","traildptyltd.3cx.com.au","","","","","traildptyltd.3cx.com.au","","false"
"35.244.125.183","35.244.125.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.83|10.104.0.1|35.201.27.156|35.244.77.199|35.244.125.183","false"
"35.244.125.190","35.244.125.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.190|10.23.0.1|34.151.80.240|34.151.104.3|35.244.117.149","false"
"35.244.125.196","*.apigee.net","","","","","*.apigee.net|apigee.net","","false"
"35.244.125.206","35.197.172.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.172.77|10.11.0.1|35.244.125.206|35.189.31.243|35.244.114.81","false"
"35.244.125.208","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.125.210","api.bubbachat.com","","","","","api.bubbachat.com","","false"
"35.244.125.220","35.189.32.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.32.249|10.30.0.1|35.244.125.220|35.197.168.181|34.151.95.224|10.0.0.2","false"
"35.244.125.216","acoustichearingclinincs.3cx.com.au","","","","","acoustichearingclinincs.3cx.com.au","","false"
"35.244.125.232","*.workjam.com","WorkJam Inc.","CA","Montreal","Quebec","*.workjam.com|workjam.com","","false"
"35.244.125.200","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.125.243","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.244.125.249","35.244.125.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.249|10.12.0.1|35.189.57.124|35.189.11.5|35.189.48.17|172.31.231.2","false"
"35.244.126.4","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.125.253","yourbusinessangels.com.au","","","","","yourbusinessangels.com.au|www.yourbusinessangels.com.au|app.justdone.com.au|thecunningfox.com.au|fastrabbit.com.au|justdone.com.au","","false"
"35.244.125.255","35.244.111.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.111.60|172.28.145.1|35.244.125.255|35.201.30.112|35.201.10.202","false"
"35.244.126.22","totalbuild.3cx.com.au","","","","","totalbuild.3cx.com.au","","false"
"35.244.126.56","35.189.63.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.63.102|10.23.0.1|35.189.55.207|35.244.126.56|35.201.29.98","false"
"35.244.126.32","login.property.dyedurham.com.au","DYE & DURHAM PTY LTD","AU","Haymarket","New South Wales","login.property.dyedurham.com.au|cmdeploy.property.dyedurham.com.au|dlapiper.property.dyedurham.com.au|lexisnexis.property.dyedurham.com.au|iceridge.property.dyedurham.com.au|osapi.property.dyedurham.com.au|wiseowl.property.dyedurham.com.au|booking.property.dyedurham.com.au|admin.property.dyedurham.com.au|extranet.property.dyedurham.com.au|b2b.property.dyedurham.com.au|faxdms.property.dyedurham.com.au|tams.property.dyedurham.com.au|wam.property.dyedurham.com.au|ess.property.dyedurham.com.au|settlementroom.property.dyedurham.com.au|conveyancing.property.dyedurham.com.au|encompass.property.dyedurham.com.au|conveyancingws.property.dyedurham.com.au|das.property.dyedurham.com.au|as.property.dyedurham.com.au|il.property.dyedurham.com.au|lm.property.dyedurham.com.au|pe.property.dyedurham.com.au|settlementws.property.dyedurham.com.au|ssr.property.dyedurham.com.au|ssrws.property.dyedurham.com.au|dms.property.dyedurham.com.au|search.property.dyedurham.com.au|webservices.property.dyedurham.com.au|directory.property.dyedurham.com.au|commonheader.property.dyedurham.com.au|cmoutlookaddin.property.dyedurham.com.au|csmws.property.dyedurham.com.au|settlement.property.dyedurham.com.au|cmdocumentsync.property.dyedurham.com.au|cmdatasync.property.dyedurham.com.au|cmnotification.property.dyedurham.com.au|cmservice.property.dyedurham.com.au","","false"
"35.244.126.35","airjob.app","","","","","*.airjob.app|airjob.app","","false"
"35.244.126.52","35.244.126.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.126.52|10.50.96.1|34.151.112.228|34.116.101.90|35.197.187.245|10.50.32.2","false"
"35.244.126.60","*.workjam.com","WorkJam Inc.","CA","Montreal","Quebec","*.workjam.com|workjam.com","","false"
"35.244.126.72","35.244.126.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.126.72|10.255.6.1|35.201.26.150|35.201.23.161|35.189.25.159|172.16.0.82","false"
"35.244.126.102","35.201.10.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.10.7|10.32.16.1|34.87.200.247|34.87.234.162|35.244.126.102","false"
"35.244.126.95","pier33.3cx.com.au","","","","","pier33.3cx.com.au","","false"
"35.244.126.114","35.244.126.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.126.114|34.118.224.1|34.116.90.159|35.244.86.206|35.189.61.28|10.152.0.2","false"
"35.244.126.101","34.87.216.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.216.252|10.172.0.1|35.244.126.101|10.10.0.33","false"
"35.244.126.107","*.syd.tcn.com","","","","","*.syd.tcn.com","","false"
"35.244.126.126","35.244.67.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.67.246|10.40.16.1|35.197.176.175|35.244.126.126|35.201.9.36|10.152.0.16","false"
"35.244.126.128","34.151.116.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.116.141|10.12.0.1|34.87.232.122|35.189.57.122|35.244.126.128","false"
"35.244.126.109","35.201.30.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.30.53|10.4.0.1|34.151.103.171|35.189.56.149|35.189.61.4","false"
"35.244.126.123","34.116.127.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.127.18|10.52.0.1|35.197.167.164|35.244.126.123|34.87.229.217|10.0.0.2","false"
"35.244.126.97","35.189.12.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.12.179|10.1.80.1|35.189.52.145|34.87.228.104|35.244.126.97","false"
"35.244.126.113","35.244.126.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.126.113|11.3.0.1|34.151.114.120|34.87.198.170|35.244.89.159|11.5.0.2","false"
"35.244.126.131","35.189.11.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.11.9|10.37.128.1|35.244.126.239|34.151.91.185|35.244.126.131|172.16.0.2","false"
"35.244.126.176","lemonsoon.au","","","","","lemonsoon.au|www.lemonsoon.au","","false"
"35.244.126.178","35.244.126.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.126.178|10.12.0.1|35.244.71.129|172.23.96.2","false"
"35.244.126.191","35.244.126.191","","","","","35.244.126.191","","false"
"35.244.126.206","35.244.115.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.115.249|10.109.160.1|35.244.126.206|10.109.156.2","false"
"35.244.126.214","dev.xsurflog.com","","","","","dev.xsurflog.com","","false"
"35.244.126.216","34.116.95.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.95.228|10.64.0.1|35.244.126.216|10.152.0.11","false"
"35.244.126.224","rimexblackwater.3cx.com.au","","","","","rimexblackwater.3cx.com.au","","false"
"35.244.126.228","34.87.195.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.195.140|10.3.240.1|35.244.126.228|35.244.118.39|35.189.9.166","false"
"35.244.126.232","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"35.244.126.236","34.151.114.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.114.123|10.104.0.1|35.244.124.159|34.116.89.11|35.244.126.236|10.152.0.2","false"
